city,propertyType,furnishing,bhk,bathrooms,areaSqft,age,floor,totalFloors,price
Chennai,Villa,Semi-Furnished,2,2,998,22,21,22,7508102
Bangalore,Apartment,Semi-Furnished,2,2,1040,1,24,25,9505981
Noida,Apartment,Semi-Furnished,4,3,1821,20,21,22,9701264
Gurugram,Apartment,Semi-Furnished,4,3,1580,1,5,28,19326572
Pune,Villa,Unfurnished,3,2,1685,13,27,28,10351445
Hyderabad,Independent House,Unfurnished,3,2,1407,12,27,28,9901235
Mumbai,Apartment,Semi-Furnished,2,2,769,3,9,27,14106406
Delhi,Villa,Semi-Furnished,3,3,1444,24,17,24,10395618
Hyderabad,Apartment,Semi-Furnished,4,3,1880,5,17,21,12620243
Gurugram,Plot,Unfurnished,2,2,839,22,6,21,3796448
Pune,Apartment,Semi-Furnished,4,4,1767,5,8,9,11215449
Delhi,Apartment,Semi-Furnished,1,1,533,21,27,28,5325773
Bangalore,Villa,Unfurnished,3,3,1213,6,27,28,12546371
Delhi,Plot,Semi-Furnished,2,1,1242,14,1,26,7584320
Noida,Independent House,Unfurnished,1,1,673,6,14,28,5333366
Noida,Plot,Semi-Furnished,2,2,1107,16,3,26,3718046
Mumbai,Apartment,Semi-Furnished,3,3,1245,12,21,26,19507248
Chennai,Apartment,Furnished,1,1,471,3,1,34,3046432
Mumbai,Apartment,Semi-Furnished,2,2,914,14,0,8,15881525
Mumbai,Independent House,Furnished,1,1,488,15,7,19,11239577
Noida,Apartment,Semi-Furnished,4,4,1873,9,9,10,11736776
Delhi,Apartment,Unfurnished,3,3,1606,3,28,29,14576230
Pune,Apartment,Unfurnished,1,1,584,4,13,14,3034695
Bangalore,Studio,Unfurnished,2,1,889,1,0,26,5171085
Bangalore,Independent House,Unfurnished,2,1,773,21,9,31,6979030
Gurugram,Plot,Furnished,2,2,790,20,28,29,4708494
Mumbai,Apartment,Unfurnished,4,4,2074,10,29,30,33858283
Chennai,Apartment,Unfurnished,3,3,1475,3,15,18,9879446
Mumbai,Independent House,Semi-Furnished,1,1,364,23,27,28,6510502
Pune,Apartment,Furnished,2,1,1034,10,28,29,6092228
Delhi,Villa,Unfurnished,3,2,1346,6,23,24,21984952
Pune,Apartment,Semi-Furnished,2,1,1097,22,1,20,6639840
Delhi,Apartment,Unfurnished,2,1,1116,13,14,16,9686901
Hyderabad,Apartment,Semi-Furnished,1,1,347,22,21,24,1926341
Hyderabad,Apartment,Unfurnished,3,3,1298,6,25,26,12262527
Hyderabad,Apartment,Unfurnished,2,1,952,16,11,34,5722183
Noida,Apartment,Semi-Furnished,2,1,851,3,14,19,7238524
Delhi,Apartment,Unfurnished,1,1,520,11,0,5,5920142
Hyderabad,Apartment,Semi-Furnished,4,4,1932,0,21,22,13063085
Gurugram,Apartment,Semi-Furnished,3,2,1534,8,25,26,11117149
Noida,Studio,Furnished,3,3,1406,21,18,19,6486367
Chennai,Apartment,Unfurnished,2,2,932,16,11,25,5695308
Chennai,Apartment,Unfurnished,3,3,1321,15,13,14,5654272
Pune,Apartment,Unfurnished,3,3,1201,22,12,34,5142448
Bangalore,Apartment,Unfurnished,4,4,1971,23,20,21,11704349
Hyderabad,Apartment,Furnished,4,3,1906,24,4,8,10193323
Mumbai,Villa,Furnished,5,5,2189,19,15,23,40625937
Gurugram,Apartment,Semi-Furnished,5,5,2391,0,9,11,30860612
Pune,Independent House,Unfurnished,2,1,1307,2,1,3,9876281
Noida,Apartment,Furnished,4,3,1723,21,10,11,8653992
Noida,Apartment,Unfurnished,3,3,1367,24,0,4,7305622
Chennai,Plot,Semi-Furnished,2,1,770,22,18,20,2559828
Noida,Apartment,Unfurnished,3,2,1705,12,3,24,8158698
Mumbai,Apartment,Unfurnished,4,3,1929,11,10,26,28457249
Noida,Studio,Semi-Furnished,2,1,906,0,9,18,5781254
Noida,Plot,Semi-Furnished,2,1,1158,15,18,23,4775138
Bangalore,Apartment,Unfurnished,3,2,1428,0,0,14,12937075
Bangalore,Apartment,Furnished,4,4,1984,7,2,28,15139390
Mumbai,Villa,Furnished,2,2,840,17,28,29,21096112
Noida,Villa,Unfurnished,4,3,1943,15,24,34,14752768
Chennai,Independent House,Furnished,2,1,731,24,12,13,4203337
Hyderabad,Independent House,Unfurnished,1,1,377,8,8,20,2879904
Hyderabad,Apartment,Furnished,3,3,1739,13,2,25,9484192
Chennai,Plot,Furnished,1,1,499,8,1,25,1790908
Hyderabad,Apartment,Unfurnished,2,2,978,1,23,24,8078544
Delhi,Independent House,Semi-Furnished,1,1,550,12,28,29,8114317
Chennai,Apartment,Unfurnished,1,1,635,24,18,19,3405930
Mumbai,Apartment,Unfurnished,4,3,2095,7,10,20,31482327
Pune,Villa,Semi-Furnished,3,3,1445,6,17,18,14620264
Bangalore,Independent House,Unfurnished,3,3,1504,2,3,13,15015747
Bangalore,Apartment,Unfurnished,3,2,1644,0,4,7,9697800
Delhi,Apartment,Unfurnished,3,3,1557,18,8,23,16395127
Chennai,Apartment,Unfurnished,2,2,1032,5,25,26,4714886
Hyderabad,Apartment,Semi-Furnished,5,4,2489,1,7,8,15828852
Gurugram,Apartment,Unfurnished,2,1,968,7,8,28,9475664
Noida,Independent House,Semi-Furnished,4,4,2005,23,15,16,17226587
Noida,Villa,Unfurnished,3,2,1398,11,28,29,7143014
Bangalore,Plot,Semi-Furnished,2,1,1118,9,28,29,4745565
Bangalore,Villa,Unfurnished,4,4,1906,22,10,30,13552882
Bangalore,Independent House,Semi-Furnished,5,5,2576,22,29,30,17066652
Chennai,Apartment,Unfurnished,2,2,819,6,13,14,3978083
Hyderabad,Villa,Unfurnished,4,4,1750,6,13,25,15387883
Chennai,Apartment,Unfurnished,4,4,1927,3,9,10,11545823
Pune,Apartment,Furnished,2,2,841,4,8,12,6698516
Gurugram,Plot,Unfurnished,1,1,517,2,25,27,2876382
Bangalore,Apartment,Semi-Furnished,3,3,1101,1,0,9,5985901
Delhi,Apartment,Semi-Furnished,3,2,1289,20,2,32,8920744
Delhi,Apartment,Unfurnished,2,2,716,3,21,22,6751585
Gurugram,Apartment,Unfurnished,3,2,1427,12,2,13,13843788
Noida,Apartment,Unfurnished,4,3,2054,3,8,32,13455954
Bangalore,Apartment,Semi-Furnished,2,2,965,22,12,13,6495972
Delhi,Apartment,Unfurnished,2,2,893,7,10,11,7944649
Noida,Villa,Unfurnished,4,3,2195,3,24,25,25100130
Chennai,Villa,Semi-Furnished,3,3,1443,2,15,17,11463106
Mumbai,Apartment,Furnished,2,2,829,19,12,24,12623376
Pune,Apartment,Unfurnished,4,4,1914,0,18,21,13430142
Gurugram,Apartment,Semi-Furnished,4,4,1954,10,23,24,16693403
Delhi,Independent House,Unfurnished,2,1,1075,12,10,31,16476636
Chennai,Apartment,Furnished,3,2,1337,3,2,3,10738967
Delhi,Studio,Unfurnished,3,3,1331,0,22,23,18078696
Hyderabad,Apartment,Semi-Furnished,3,3,1393,8,8,19,4821280
Bangalore,Apartment,Unfurnished,4,3,1995,14,14,26,14047978
Delhi,Apartment,Furnished,4,4,1977,11,4,25,29878404
Chennai,Studio,Semi-Furnished,1,1,589,2,26,28,3659092
Gurugram,Independent House,Semi-Furnished,2,2,973,4,28,29,11435874
Delhi,Independent House,Semi-Furnished,2,2,1133,21,7,31,11732975
Bangalore,Villa,Furnished,3,2,1464,2,15,21,18002718
Gurugram,Independent House,Unfurnished,4,3,1956,23,24,25,14326089
Pune,Apartment,Furnished,3,2,1543,3,16,17,9308462
Delhi,Independent House,Unfurnished,3,2,1246,11,20,21,13270172
Gurugram,Apartment,Unfurnished,4,4,1873,4,19,31,21443877
Noida,Apartment,Semi-Furnished,4,4,1938,24,20,21,8609705
Mumbai,Apartment,Semi-Furnished,2,2,977,17,25,26,18977892
Pune,Apartment,Semi-Furnished,3,3,1365,21,24,25,8461525
Bangalore,Apartment,Unfurnished,5,4,2516,3,4,27,18477830
Pune,Apartment,Furnished,4,4,1898,23,8,9,8522342
Gurugram,Apartment,Unfurnished,2,2,1217,1,28,33,8476007
Bangalore,Apartment,Semi-Furnished,2,1,1126,22,26,27,8359779
Bangalore,Apartment,Unfurnished,3,2,1424,5,9,18,10903961
Chennai,Studio,Semi-Furnished,4,4,2171,2,19,20,10439988
Pune,Studio,Unfurnished,2,1,1110,7,10,11,6390080
Gurugram,Villa,Semi-Furnished,5,4,2239,15,21,22,24266958
Bangalore,Apartment,Furnished,3,2,1583,21,24,25,8362726
Gurugram,Apartment,Unfurnished,3,3,1479,12,26,28,10551012
Hyderabad,Villa,Semi-Furnished,1,1,802,19,21,22,6291275
Pune,Plot,Unfurnished,3,2,1340,18,9,10,5812605
Bangalore,Independent House,Unfurnished,3,2,1398,18,17,31,7862869
Noida,Apartment,Furnished,4,3,1957,5,10,16,12150051
Delhi,Apartment,Unfurnished,5,5,2374,6,21,25,22418580
Delhi,Apartment,Semi-Furnished,1,1,345,24,5,6,3432490
Bangalore,Apartment,Furnished,3,3,1348,9,27,28,9172245
Mumbai,Apartment,Semi-Furnished,2,1,897,23,15,16,9741398
Chennai,Apartment,Furnished,1,1,649,24,1,9,3179957
Noida,Apartment,Semi-Furnished,2,1,711,14,11,23,4754199
Hyderabad,Villa,Unfurnished,4,3,1885,14,21,29,14853340
Pune,Villa,Unfurnished,2,2,1128,20,26,32,7519552
Chennai,Independent House,Unfurnished,3,3,1496,12,29,30,8701502
Hyderabad,Apartment,Semi-Furnished,2,1,926,17,25,26,4933058
Bangalore,Apartment,Semi-Furnished,5,4,2354,11,15,33,13113301
Delhi,Villa,Semi-Furnished,1,1,333,21,25,26,5598025
Gurugram,Apartment,Unfurnished,2,2,997,16,8,15,8710584
Mumbai,Independent House,Unfurnished,2,2,1067,9,12,14,13541752
Hyderabad,Apartment,Semi-Furnished,5,5,2346,11,25,26,13869888
Noida,Apartment,Unfurnished,3,2,1670,0,11,24,5141412
Delhi,Apartment,Unfurnished,2,2,993,12,25,26,5490106
Mumbai,Apartment,Unfurnished,4,3,1835,19,6,27,24186244
Noida,Independent House,Unfurnished,2,1,874,11,20,21,5637498
Gurugram,Apartment,Semi-Furnished,1,1,446,3,7,26,3329508
Bangalore,Villa,Unfurnished,3,3,1509,22,25,26,11755970
Gurugram,Apartment,Unfurnished,1,1,554,15,10,22,4608457
Mumbai,Apartment,Semi-Furnished,3,3,1366,5,26,27,20611959
Noida,Villa,Furnished,4,3,2094,16,13,14,19845209
Delhi,Independent House,Semi-Furnished,2,2,715,1,9,13,8096999
Noida,Apartment,Semi-Furnished,3,3,1502,11,16,32,4674556
Pune,Apartment,Furnished,3,3,1313,12,5,26,10017715
Delhi,Villa,Unfurnished,3,3,1521,23,15,33,21416400
Hyderabad,Apartment,Furnished,2,2,980,5,6,7,6538941
Mumbai,Studio,Unfurnished,3,2,1330,22,26,30,10015353
Pune,Independent House,Unfurnished,4,3,1809,19,13,30,9705747
Mumbai,Apartment,Furnished,1,1,432,15,0,15,6162944
Chennai,Villa,Unfurnished,3,2,1392,20,12,13,9525092
Bangalore,Studio,Unfurnished,2,2,774,0,15,20,5429732
Gurugram,Plot,Unfurnished,1,1,414,24,25,26,2482731
Bangalore,Independent House,Semi-Furnished,2,1,1062,13,26,27,9445373
Hyderabad,Apartment,Unfurnished,2,1,735,17,15,16,3681447
Hyderabad,Apartment,Semi-Furnished,4,3,2033,6,14,31,14769375
Hyderabad,Apartment,Semi-Furnished,2,1,1072,13,25,26,6777694
Pune,Apartment,Unfurnished,4,4,1871,0,6,7,13710234
Delhi,Studio,Unfurnished,2,2,826,5,28,29,7189545
Pune,Villa,Semi-Furnished,4,3,1815,9,6,7,13529061
Noida,Apartment,Unfurnished,2,2,753,11,29,30,4204617
Hyderabad,Apartment,Semi-Furnished,2,2,910,20,7,27,4403496
Gurugram,Apartment,Unfurnished,1,1,652,13,3,23,5377044
Mumbai,Independent House,Semi-Furnished,4,3,2129,6,3,8,48975613
Pune,Apartment,Furnished,4,4,1851,15,14,15,11327361
Pune,Plot,Semi-Furnished,4,4,1874,23,19,20,6772291
Gurugram,Apartment,Furnished,1,1,300,8,21,32,2998700
Gurugram,Apartment,Unfurnished,2,2,845,17,18,19,7139955
Pune,Plot,Semi-Furnished,2,2,727,4,14,17,1819207
Delhi,Villa,Unfurnished,2,2,1036,10,4,5,18579406
Bangalore,Independent House,Furnished,3,3,1325,9,7,14,14442074
Noida,Apartment,Unfurnished,3,3,1437,22,20,23,5914798
Mumbai,Apartment,Semi-Furnished,1,1,624,24,27,28,8726270
Noida,Apartment,Unfurnished,3,2,1308,13,2,13,7742560
Delhi,Apartment,Unfurnished,5,5,2521,4,3,15,28518944
Bangalore,Villa,Unfurnished,3,3,1495,20,10,14,10291291
Mumbai,Apartment,Semi-Furnished,2,1,741,22,25,26,12981114
Hyderabad,Apartment,Unfurnished,3,3,1497,9,14,15,6610092
Mumbai,Villa,Unfurnished,1,1,479,18,4,25,6848861
Hyderabad,Apartment,Semi-Furnished,4,4,1966,3,21,24,9817405
Hyderabad,Independent House,Unfurnished,3,2,1386,9,21,22,8818081
Delhi,Apartment,Unfurnished,1,1,460,21,5,27,4699622
Chennai,Villa,Semi-Furnished,3,3,1309,1,25,26,14288955
Delhi,Independent House,Furnished,4,3,1930,24,3,19,26454913
Hyderabad,Independent House,Semi-Furnished,3,2,1455,16,19,26,8967702
Mumbai,Apartment,Semi-Furnished,2,1,1026,7,8,9,15453286
Pune,Apartment,Unfurnished,2,1,936,13,29,30,4392121
Hyderabad,Apartment,Unfurnished,3,2,1296,14,18,19,6642734
Hyderabad,Apartment,Unfurnished,2,2,1030,5,23,33,6506200
Chennai,Apartment,Furnished,3,3,1553,0,4,15,11937301
Chennai,Apartment,Semi-Furnished,3,3,1373,15,25,26,8217592
Chennai,Plot,Unfurnished,4,4,1811,12,28,29,6420580
Noida,Apartment,Unfurnished,1,1,466,15,16,34,2421864
Mumbai,Apartment,Semi-Furnished,3,3,1196,0,25,31,17874426
Delhi,Villa,Semi-Furnished,3,3,1330,19,21,22,16985199
Bangalore,Apartment,Furnished,1,1,449,13,11,12,2896454
Pune,Apartment,Unfurnished,1,1,386,23,21,22,2264685
Noida,Villa,Unfurnished,1,1,435,5,23,24,4089242
Noida,Apartment,Unfurnished,1,1,560,7,29,30,4056310
Bangalore,Plot,Unfurnished,3,2,1388,17,4,21,5440182
Mumbai,Apartment,Semi-Furnished,5,4,2338,16,8,26,36936124
Chennai,Apartment,Furnished,2,1,1189,7,13,24,10294029
Chennai,Apartment,Semi-Furnished,3,3,1386,17,2,33,8341482
Pune,Apartment,Semi-Furnished,3,3,1304,9,24,25,6139480
Chennai,Apartment,Unfurnished,3,2,1426,1,26,33,8509202
Noida,Apartment,Furnished,2,2,968,20,22,23,8182268
Mumbai,Villa,Semi-Furnished,4,3,2004,7,11,12,53981611
Mumbai,Studio,Semi-Furnished,2,1,930,12,18,19,14551235
Bangalore,Apartment,Semi-Furnished,1,1,616,22,13,14,3635488
Gurugram,Independent House,Unfurnished,2,1,937,5,17,32,8168538
Noida,Independent House,Furnished,1,1,356,24,2,16,2654625
Gurugram,Plot,Unfurnished,2,1,1002,19,0,18,5012109
Hyderabad,Plot,Unfurnished,2,1,1051,21,4,34,3409488
Mumbai,Apartment,Unfurnished,4,4,1937,24,24,31,17524060
Hyderabad,Apartment,Semi-Furnished,3,2,1403,14,0,24,5555386
Hyderabad,Independent House,Semi-Furnished,2,2,728,12,10,11,5080453
Noida,Independent House,Unfurnished,3,3,1408,11,17,23,9211098
Delhi,Apartment,Unfurnished,2,2,888,11,20,23,7685722
Bangalore,Apartment,Unfurnished,2,1,888,16,24,25,5223794
Chennai,Apartment,Semi-Furnished,2,2,1041,5,23,24,4946332
Bangalore,Villa,Unfurnished,3,3,1509,9,18,21,16078059
Pune,Apartment,Semi-Furnished,3,2,1461,5,29,30,6457216
Hyderabad,Villa,Unfurnished,1,1,365,9,12,20,2263145
Chennai,Apartment,Unfurnished,4,3,1819,21,17,18,10422346
Pune,Apartment,Furnished,3,3,1811,7,9,18,8522963
Delhi,Studio,Furnished,1,1,566,5,22,32,4708290
Gurugram,Apartment,Furnished,3,3,1544,21,12,14,14832551
Delhi,Apartment,Semi-Furnished,2,1,997,23,6,7,9971844
Pune,Apartment,Semi-Furnished,3,3,1334,17,2,3,8127564
Mumbai,Independent House,Unfurnished,3,3,1561,23,27,28,25494992
Chennai,Independent House,Semi-Furnished,3,2,1543,1,23,24,12585200
Gurugram,Apartment,Unfurnished,2,2,876,0,5,7,8802055
Hyderabad,Apartment,Unfurnished,2,1,1071,15,23,32,6037603
Delhi,Apartment,Unfurnished,3,3,1246,6,12,34,14903603
Chennai,Independent House,Furnished,5,4,2613,16,3,7,13519491
Gurugram,Independent House,Semi-Furnished,3,2,1503,15,28,29,10707121
Noida,Apartment,Unfurnished,2,1,1168,8,4,31,6731004
Mumbai,Independent House,Semi-Furnished,4,3,1978,11,10,31,29949815
Gurugram,Plot,Semi-Furnished,3,3,1315,18,13,14,8895984
Pune,Apartment,Unfurnished,3,3,1473,3,6,16,6309055
Noida,Apartment,Unfurnished,1,1,457,18,15,16,2175384
Noida,Apartment,Semi-Furnished,1,1,425,8,29,30,2482823
Hyderabad,Plot,Unfurnished,1,1,566,13,23,24,2546546
Delhi,Plot,Unfurnished,2,2,1020,21,4,12,5002282
Bangalore,Apartment,Semi-Furnished,1,1,441,18,5,10,2496425
Hyderabad,Apartment,Furnished,3,2,1159,10,18,19,8195344
Delhi,Apartment,Unfurnished,4,3,2092,22,15,16,16510288
Noida,Apartment,Semi-Furnished,2,1,1196,2,14,24,7971165
Hyderabad,Apartment,Semi-Furnished,2,2,799,7,27,30,4616127
Gurugram,Independent House,Unfurnished,4,3,1994,24,7,8,13770380
Gurugram,Apartment,Semi-Furnished,4,4,1694,18,10,18,11655100
Hyderabad,Apartment,Semi-Furnished,2,1,839,22,13,14,3178149
Bangalore,Studio,Furnished,5,4,2239,3,5,7,17895556
Chennai,Villa,Furnished,1,1,536,9,3,20,5521986
Hyderabad,Plot,Furnished,3,2,1724,5,5,6,9040279
Pune,Independent House,Semi-Furnished,1,1,475,4,29,34,2575866
Mumbai,Apartment,Unfurnished,3,2,1409,10,0,27,25214497
Pune,Plot,Unfurnished,3,2,1619,19,17,29,5421905
Noida,Plot,Semi-Furnished,3,2,1286,6,17,18,5103041
Noida,Apartment,Unfurnished,2,1,1052,4,4,31,6022926
Pune,Independent House,Semi-Furnished,5,5,2352,24,8,26,8801483
Mumbai,Apartment,Unfurnished,2,1,1073,18,15,16,15998446
Noida,Apartment,Furnished,4,4,1983,16,9,29,12810841
Delhi,Apartment,Furnished,3,2,1421,1,13,23,20136320
Mumbai,Apartment,Furnished,3,2,1364,7,14,28,28965448
Delhi,Plot,Furnished,3,3,1379,12,9,20,10983245
Hyderabad,Apartment,Unfurnished,5,5,2307,16,3,26,13791677
Noida,Apartment,Unfurnished,2,1,1005,16,21,32,5001044
Bangalore,Apartment,Semi-Furnished,3,3,1444,16,16,17,6549022
Hyderabad,Apartment,Furnished,4,4,2069,6,4,26,14673067
Mumbai,Independent House,Unfurnished,3,2,1507,15,25,26,25611068
Hyderabad,Apartment,Unfurnished,4,3,1991,12,21,22,8785767
Noida,Apartment,Semi-Furnished,2,1,942,15,22,32,4269686
Hyderabad,Apartment,Semi-Furnished,1,1,338,21,15,29,1298475
Pune,Apartment,Furnished,1,1,597,17,9,28,3955643
Pune,Studio,Furnished,3,3,1603,3,4,31,10325730
Gurugram,Apartment,Unfurnished,2,1,886,10,15,16,7995405
Gurugram,Apartment,Unfurnished,4,3,1852,9,8,15,14707950
Delhi,Villa,Unfurnished,1,1,496,14,4,15,3253466
Pune,Apartment,Furnished,3,3,1389,20,7,8,3364126
Mumbai,Studio,Unfurnished,5,4,2404,13,17,18,35628852
Delhi,Apartment,Semi-Furnished,2,1,1169,16,28,29,17932827
Mumbai,Apartment,Semi-Furnished,3,3,1332,14,6,34,18202350
Chennai,Apartment,Furnished,1,1,597,24,1,25,3149740
Chennai,Apartment,Semi-Furnished,2,1,873,13,8,9,4536438
Delhi,Independent House,Unfurnished,1,1,398,4,22,25,4510716
Mumbai,Independent House,Unfurnished,3,3,1606,9,4,20,35859875
Mumbai,Apartment,Unfurnished,4,3,1945,11,25,26,28502231
Mumbai,Plot,Unfurnished,4,3,1683,0,11,18,19266876
Chennai,Apartment,Furnished,3,3,1382,15,5,6,7615835
Delhi,Apartment,Semi-Furnished,2,1,916,9,1,10,7985230
Noida,Plot,Unfurnished,3,3,1345,9,23,24,5566076
Pune,Apartment,Semi-Furnished,1,1,406,4,14,20,2988045
Delhi,Apartment,Unfurnished,2,2,964,22,10,29,8536030
Mumbai,Independent House,Unfurnished,4,4,1967,20,29,30,32658200
Noida,Independent House,Unfurnished,4,4,2055,16,26,27,7957841
Noida,Villa,Unfurnished,2,1,883,2,4,5,7721953
Hyderabad,Apartment,Semi-Furnished,3,2,1509,1,11,25,10578257
Mumbai,Villa,Unfurnished,3,2,1459,22,0,10,31993678
Chennai,Apartment,Furnished,3,2,1497,6,25,26,11523943
Chennai,Apartment,Unfurnished,3,2,1336,13,9,15,6310615
Delhi,Apartment,Semi-Furnished,3,2,1602,21,20,21,10543192
Mumbai,Apartment,Semi-Furnished,5,4,2401,16,3,27,31202370
Pune,Apartment,Unfurnished,1,1,474,0,25,26,3527146
Delhi,Apartment,Semi-Furnished,2,2,1090,7,3,6,11836966
Delhi,Apartment,Semi-Furnished,2,1,888,13,21,22,8885742
Pune,Apartment,Furnished,3,3,1529,5,7,28,6931904
Mumbai,Apartment,Semi-Furnished,3,2,1355,13,12,31,18463223
Mumbai,Apartment,Semi-Furnished,4,3,1834,5,15,30,30299411
Pune,Independent House,Unfurnished,2,2,902,15,22,23,6673401
Bangalore,Independent House,Semi-Furnished,2,1,824,12,8,9,6935659
Hyderabad,Villa,Furnished,3,3,1578,18,9,32,10223449
Bangalore,Apartment,Furnished,2,2,1050,8,14,15,7949122
Delhi,Independent House,Unfurnished,4,4,1899,20,26,27,14220471
Gurugram,Apartment,Semi-Furnished,3,3,1459,16,4,14,11717933
Mumbai,Apartment,Unfurnished,2,2,1109,24,8,22,17458619
Noida,Villa,Furnished,1,1,492,24,4,33,2370497
Pune,Apartment,Unfurnished,2,1,732,6,9,15,4196081
Mumbai,Studio,Semi-Furnished,3,2,1537,11,24,25,20473673
Pune,Plot,Semi-Furnished,2,1,1117,14,18,31,5017739
Delhi,Villa,Unfurnished,3,3,1624,6,27,28,26288480
Mumbai,Apartment,Furnished,4,3,1850,14,25,26,39958101
Mumbai,Independent House,Unfurnished,3,2,1412,18,24,25,19496158
Gurugram,Independent House,Furnished,4,3,2125,20,13,14,21355906
Gurugram,Apartment,Furnished,2,2,983,19,25,32,8296414
Bangalore,Apartment,Semi-Furnished,3,2,1414,17,24,25,8475207
Noida,Apartment,Semi-Furnished,2,2,956,23,1,32,3162484
Noida,Apartment,Semi-Furnished,3,2,1509,19,6,33,7576241
Gurugram,Independent House,Furnished,2,2,1035,8,25,30,13864910
Hyderabad,Apartment,Furnished,3,3,1347,5,2,28,4726284
Chennai,Apartment,Unfurnished,3,3,1217,7,18,32,9186052
Mumbai,Apartment,Unfurnished,4,3,1886,12,20,21,27821547
Bangalore,Apartment,Furnished,3,2,1333,8,15,33,10006656
Pune,Independent House,Semi-Furnished,3,3,1424,15,6,18,10146732
Chennai,Apartment,Unfurnished,4,3,1768,21,1,30,10102300
Mumbai,Apartment,Semi-Furnished,3,2,1446,23,19,20,23344824
Mumbai,Villa,Semi-Furnished,3,2,1301,5,9,10,35461513
Chennai,Apartment,Unfurnished,2,2,1035,17,10,12,6991378
Delhi,Apartment,Semi-Furnished,5,5,2389,20,21,33,21074847
Gurugram,Apartment,Furnished,2,1,1176,21,15,16,11355312
Gurugram,Apartment,Furnished,2,1,727,16,16,17,5925942
Bangalore,Apartment,Unfurnished,5,5,2239,4,15,16,13757439
Delhi,Apartment,Unfurnished,4,3,1969,24,10,24,16444960
Bangalore,Apartment,Unfurnished,4,3,1924,5,20,23,8089298
Chennai,Apartment,Semi-Furnished,3,3,1420,12,22,23,8940082
Gurugram,Plot,Unfurnished,3,3,1289,12,7,8,8310944
Bangalore,Independent House,Semi-Furnished,2,2,997,7,28,29,5873476
Pune,Apartment,Unfurnished,3,2,1401,12,29,30,10866908
Mumbai,Apartment,Semi-Furnished,4,3,2128,14,12,15,35652392
Chennai,Independent House,Furnished,4,3,1972,21,5,16,13573243
Chennai,Villa,Unfurnished,2,2,1230,1,9,18,11699153
Pune,Villa,Semi-Furnished,3,2,1378,17,19,21,10637116
Bangalore,Apartment,Furnished,3,2,1311,19,0,33,6047065
Gurugram,Studio,Semi-Furnished,3,2,1361,12,22,27,9890892
Chennai,Independent House,Semi-Furnished,3,3,1504,13,16,17,6677183
Chennai,Apartment,Unfurnished,3,3,1330,5,26,34,8567868
Noida,Apartment,Unfurnished,1,1,375,22,3,11,2334141
Pune,Villa,Semi-Furnished,1,1,519,12,21,22,3673194
Hyderabad,Independent House,Semi-Furnished,2,2,1113,24,19,20,6585552
Mumbai,Apartment,Semi-Furnished,2,1,861,15,27,28,5349534
Delhi,Villa,Semi-Furnished,4,3,1943,15,21,29,34834243
Gurugram,Plot,Semi-Furnished,3,3,1293,18,8,11,4068313
Chennai,Independent House,Semi-Furnished,2,2,975,5,7,8,8928634
Noida,Villa,Semi-Furnished,3,2,1253,18,14,15,6816196
Gurugram,Apartment,Semi-Furnished,2,2,1200,19,20,23,10009421
Delhi,Apartment,Unfurnished,2,1,975,9,15,16,7640424
Bangalore,Apartment,Semi-Furnished,3,2,1599,16,5,17,10867934
Gurugram,Villa,Unfurnished,3,3,1452,0,28,29,19659682
Gurugram,Plot,Semi-Furnished,2,2,1018,1,8,19,6157312
Mumbai,Apartment,Furnished,2,2,970,2,5,30,13384983
Pune,Apartment,Semi-Furnished,4,4,2036,11,10,11,11282029
Chennai,Apartment,Furnished,3,3,1485,1,17,23,10436670
Noida,Apartment,Semi-Furnished,1,1,559,21,13,14,2791244
Delhi,Independent House,Furnished,2,2,977,19,2,14,7761604
Hyderabad,Apartment,Unfurnished,2,2,902,4,25,26,3514532
Delhi,Villa,Furnished,1,1,411,15,25,28,6697600
Gurugram,Apartment,Semi-Furnished,4,4,1899,21,22,23,12266565
Chennai,Independent House,Semi-Furnished,4,3,1696,16,27,30,13565200
Chennai,Plot,Unfurnished,4,3,2025,12,25,26,6426585
Mumbai,Apartment,Unfurnished,2,1,993,0,22,23,24342263
Hyderabad,Apartment,Unfurnished,2,1,884,14,19,23,3932016
Chennai,Apartment,Unfurnished,3,2,1277,24,17,18,4869022
Pune,Independent House,Furnished,2,1,826,1,15,26,7535278
Mumbai,Apartment,Unfurnished,1,1,865,13,7,27,11072019
Bangalore,Apartment,Semi-Furnished,1,1,414,23,18,19,2792103
Noida,Apartment,Unfurnished,2,1,888,15,27,28,3110561
Gurugram,Studio,Semi-Furnished,4,3,1531,13,1,31,12042512
Mumbai,Apartment,Unfurnished,4,4,1824,15,29,30,37061873
Hyderabad,Apartment,Unfurnished,4,4,2171,9,18,19,13174505
Noida,Studio,Semi-Furnished,2,1,786,18,26,27,4476138
Delhi,Villa,Unfurnished,2,2,1033,14,6,22,9982839
Hyderabad,Villa,Unfurnished,1,1,369,22,14,15,1980598
Chennai,Apartment,Semi-Furnished,2,2,1220,5,28,29,6710832
Delhi,Plot,Furnished,4,3,1743,13,10,31,11257391
Chennai,Apartment,Unfurnished,2,2,960,15,25,26,3611585
Noida,Apartment,Semi-Furnished,2,2,903,13,8,17,4502140
Chennai,Apartment,Unfurnished,3,2,1243,8,12,13,7184730
Hyderabad,Apartment,Semi-Furnished,5,4,2268,1,13,20,9523727
